id_data;capture_date;contents;receiving_date;token;sensor_id
93596;2019-11-28 05:15:37;7.00:8.00:8.00:81.00:23.19:21.00;2019-11-28 05:15:41;21;50

93562;2019-11-28 05:00:37;4.00:8.00:10.00:81.00:23.19:21.00;2019-11-28 05:00:40;20;50

93528;2019-11-28 04:45:41;8.00:9.00:9.00:82.00:23.19:21.00;2019-11-28 04:45:44;19;50

93494;2019-11-28 04:30:29;5.00:9.00:12.00:82.00:23.13:21.00;2019-11-28 04:30:38;18;50

93460;2019-11-28 04:15:31;6.00:6.00:6.00:82.00:23.19:21.00;2019-11-28 04:15:38;17;50

93426;2019-11-28 04:00:34;5.00:12.00:14.00:82.00:23.19:21.00;2019-11-28 04:00:40;16;50

93392;2019-11-28 03:45:37;1.00:1.00:1.00:82.00:23.19:21.00;2019-11-28 03:45:43;15;50

93358;2019-11-28 03:30:31;5.00:10.00:10.00:82.00:23.19:21.00;2019-11-28 03:30:36;14;50

93330;2019-11-28 03:15:31;5.00:5.00:5.00:82.00:23.25:21.00;2019-11-28 03:15:36;13;50

93302;2019-11-28 03:00:32;5.00:12.00:15.00: NAN:23.25:21.00;2019-11-28 03:00:35;12;50

93268;2019-11-28 02:45:32;6.00:8.00:8.00:85.00:23.25:21.00;2019-11-28 02:45:35;11;50

93247;2019-11-28 02:30:35;5.00:11.00:13.00:85.00:23.31:21.00;2019-11-28 02:30:37;10;50

93213;2019-11-28 02:15:24;8.00:11.00:26.00:85.00:23.31:21.00;2019-11-28 02:15:32;9;50

93179;2019-11-28 02:00:26;5.00:8.00:11.00:85.00:23.38:21.00;2019-11-28 02:00:34;8;50

93151;2019-11-28 01:45:24;6.00:6.00:6.00: NAN:23.50:22.00;2019-11-28 01:45:31;7;50

93124;2019-11-28 01:30:29;7.00:11.00:15.00:82.00:23.56:22.00;2019-11-28 01:30:35;6;50

93096;2019-11-28 01:15:25;1.00:1.00:1.00:82.00:23.63:22.00;2019-11-28 01:15:31;5;50

93062;2019-11-28 01:00:29;8.00:12.00:12.00:82.00:23.63:22.00;2019-11-28 01:00:34;4;50

93028;2019-11-28 00:45:46;1.00:2.00:2.00:82.00:23.75:22.00;2019-11-28 00:45:50;3;50

93006;2019-11-28 00:30:46;8.00:11.00:15.00:82.00:23.75:22.00;2019-11-28 00:30:50;2;50

92972;2019-11-28 00:15:27;7.00:14.00:14.00:82.00:23.63:22.00;2019-11-28 00:15:35;1;50

92938;2019-11-27 23:58:08;7.00:12.00:15.00:81.00:23.88:22.00;2019-11-27 23:58:16;4;50

92897;2019-11-27 23:40:46;7.00:9.00:9.00:81.00:23.88:22.00;2019-11-27 23:40:52;3;50

92868;2019-11-27 23:26:48;7.00:12.00:18.00:81.00:23.88:22.00;2019-11-27 23:26:52;2;50

92834;2019-11-27 23:12:01;6.00:6.00:6.00:79.00:23.75:22.00;2019-11-27 23:12:05;1;50

92787;2019-11-27 22:50:16;9.00:12.00:12.00:77.00:24.00:22.00;2019-11-27 22:50:22;3;50

92746;2019-11-27 22:34:49;6.00:13.00:16.00:77.00:24.06:22.00;2019-11-27 22:34:54;2;50

92719;2019-11-27 22:20:31;7.00:7.00:7.00:77.00:23.94:22.00;2019-11-27 22:20:36;1;50

92665;2019-11-27 21:51:47;6.00:11.00:13.00:77.00:24.19:22.00;2019-11-27 21:51:52;12;50

92624;2019-11-27 21:35:57;9.00:17.00:17.00:75.00:24.19:22.00;2019-11-27 21:36:02;11;50

92596;2019-11-27 21:21:05;7.00:15.00:17.00:73.00:24.19:22.00;2019-11-27 21:21:10;10;50

92562;2019-11-27 21:06:06;6.00:10.00:10.00:73.00:24.19:22.00;2019-11-27 21:06:08;9;50

92528;2019-11-27 20:50:52;6.00:12.00:13.00:71.00:24.31:23.00;2019-11-27 20:51:00;8;50

92494;2019-11-27 20:35:51;5.00:7.00:18.00:70.00:24.38:23.00;2019-11-27 20:35:59;7;50

92467;2019-11-27 20:21:03;7.00:16.00:18.00:71.00:24.44:23.00;2019-11-27 20:21:09;6;50

92433;2019-11-27 20:06:02;7.00:7.00:7.00:71.00:24.50:23.00;2019-11-27 20:06:09;5;50

92405;2019-11-27 19:51:09;7.00:12.00:15.00:70.00:24.63:23.00;2019-11-27 19:51:23;4;50

92371;2019-11-27 19:36:01;7.00:8.00:8.00:67.00:24.88:23.00;2019-11-27 19:36:06;3;50

92349;2019-11-27 19:21:01;9.00:12.00:14.00: NAN:25.06:23.00;2019-11-27 19:21:07;2;50

92315;2019-11-27 19:05:52;12.00:15.00:26.00:66.00:25.13:24.00;2019-11-27 19:05:55;1;50

92267;2019-11-27 18:47:04;9.00:10.00:16.00:64.00:25.69:24.00;2019-11-27 18:47:13;7;50

92233;2019-11-27 18:31:51;5.00:8.00:9.00:63.00:25.88:24.00;2019-11-27 18:31:59;6;50

92199;2019-11-27 18:15:42;7.00:11.00:11.00:61.00:26.13:24.00;2019-11-27 18:15:49;5;50

92165;2019-11-27 18:01:15;7.00:9.00:12.00:60.00:26.25:25.00;2019-11-27 18:01:21;4;50

92131;2019-11-27 17:46:00;8.00:11.00:11.00:59.00:26.50:25.00;2019-11-27 17:46:05;3;50

92103;2019-11-27 17:31:05;3.00:6.00:7.00: NAN:26.69:25.00;2019-11-27 17:31:09;2;50

92069;2019-11-27 17:15:50;11.00:11.00:11.00:58.00:26.38:25.00;2019-11-27 17:15:53;1;50

92028;2019-11-27 16:55:52;4.00:4.00:4.00:58.00:26.50:25.00;2019-11-27 16:56:01;7;50

91994;2019-11-27 16:40:49;3.00:8.00:10.00:59.00:26.56:25.00;2019-11-27 16:40:56;6;50

91960;2019-11-27 16:25:53;4.00:9.00:9.00:60.00:26.50:25.00;2019-11-27 16:26:00;5;50

91926;2019-11-27 16:10:51;5.00:14.00:16.00:60.00:26.75:25.00;2019-11-27 16:10:58;4;50

91892;2019-11-27 15:55:51;5.00:6.00:6.00:58.00:26.81:25.00;2019-11-27 15:55:57;3;50

91858;2019-11-27 15:40:51;8.00:12.00:14.00:59.00:26.88:25.00;2019-11-27 15:40:55;2;50

91824;2019-11-27 15:25:55;3.00:3.00:3.00:59.00:26.69:25.00;2019-11-27 15:25:58;1;50

91784;2019-11-27 15:05:40;29.00:48.00:58.00:57.00:26.69:25.00;2019-11-27 15:05:47;7;50

91757;2019-11-27 14:50:36;3.00:6.00:10.00:57.00:26.75:25.00;2019-11-27 14:50:42;6;50

91723;2019-11-27 14:35:36;6.00:6.00:6.00:58.00:26.88:25.00;2019-11-27 14:35:42;5;50

91689;2019-11-27 14:20:42;5.00:8.00:8.00:57.00:26.88:25.00;2019-11-27 14:20:47;4;50

91655;2019-11-27 14:05:37;3.00:3.00:3.00:57.00:27.00:25.00;2019-11-27 14:05:42;3;50

91621;2019-11-27 13:50:52;5.00:8.00:9.00:57.00:27.06:25.00;2019-11-27 13:50:56;2;50

91587;2019-11-27 13:35:54;3.00:3.00:3.00:57.00:26.88:25.00;2019-11-27 13:35:57;1;50

91545;2019-11-27 13:16:07;4.00:7.00:10.00: NAN:26.94:25.00;2019-11-27 13:16:13;4;50

91511;2019-11-27 13:01:04;9.00:9.00:20.00:57.00:26.81:25.00;2019-11-27 13:01:09;3;50

91477;2019-11-27 12:46:07;3.00:6.00:7.00:58.00:26.50:24.00;2019-11-27 12:46:11;2;50

91443;2019-11-27 12:31:24;7.00:11.00:11.00:59.00:26.25:24.00;2019-11-27 12:31:30;1;50

91436;2019-11-27 12:26:50;3.00:5.00:7.00:60.00:26.25:24.00;2019-11-27 12:27:10;50;50

91429;2019-11-27 12:26:50;3.00:5.00:7.00:60.00:26.25:24.00;2019-11-27 12:27:10;50;50

91393;2019-11-27 12:11:43;3.00:3.00:3.00:61.00:26.00:24.00;2019-11-27 12:11:49;49;50

91366;2019-11-27 11:57:08;5.00:11.00:19.00:63.00:25.94:24.00;2019-11-27 11:57:13;48;50

91325;2019-11-27 11:41:44;8.00:9.00:9.00:64.00:25.81:24.00;2019-11-27 11:41:48;47;50

91291;2019-11-27 11:26:31;10.00:20.00:22.00:65.00:25.63:24.00;2019-11-27 11:26:35;46;50

91262;2019-11-27 11:11:40;6.00:10.00:10.00:66.00:25.50:23.00;2019-11-27 11:11:44;45;50

91228;2019-11-27 10:56:23;6.00:10.00:14.00:67.00:25.19:23.00;2019-11-27 10:56:32;44;50

91194;2019-11-27 10:41:43;6.00:9.00:20.00:69.00:25.00:23.00;2019-11-27 10:41:51;43;50

91167;2019-11-27 10:28:08;3.00:6.00:6.00:73.00:24.69:22.00;2019-11-27 10:28:15;42;50

91132;2019-11-27 10:11:38;4.00:4.00:4.00:77.00:24.31:22.00;2019-11-27 10:11:45;41;50

91098;2019-11-27 09:56:58;3.00:6.00:9.00:79.00:24.00:22.00;2019-11-27 09:57:06;40;50

91064;2019-11-27 09:41:21;4.00:4.00:15.00:81.00:23.75:22.00;2019-11-27 09:41:27;39;50

91036;2019-11-27 09:26:23;4.00:8.00:9.00: NAN:23.56:0.00;2019-11-27 09:26:28;38;50

91002;2019-11-27 09:11:22;12.00:18.00:18.00:82.00:23.50:21.00;2019-11-27 09:11:25;37;50

90968;2019-11-27 08:56:25;6.00:10.00:12.00:81.00:23.38:21.00;2019-11-27 08:56:28;36;50

90934;2019-11-27 08:41:17;6.00:11.00:11.00:81.00:23.31:21.00;2019-11-27 08:41:25;35;50

90900;2019-11-27 08:26:18;5.00:8.00:10.00:81.00:23.25:21.00;2019-11-27 08:26:25;34;50

90873;2019-11-27 08:11:17;2.00:2.00:2.00:81.00:23.25:21.00;2019-11-27 08:11:24;33;50

90839;2019-11-27 07:56:18;3.00:6.00:7.00:81.00:23.31:21.00;2019-11-27 07:56:24;32;50

90811;2019-11-27 07:41:15;4.00:4.00:4.00:81.00:23.31:21.00;2019-11-27 07:41:21;31;50

90777;2019-11-27 07:26:16;1.00:4.00:7.00:81.00:23.31:21.00;2019-11-27 07:26:20;30;50

90743;2019-11-27 07:11:17;0.00:0.00:0.00:81.00:23.38:21.00;2019-11-27 07:11:21;29;50

90709;2019-11-27 06:56:18;1.00:2.00:5.00:81.00:23.44:21.00;2019-11-27 06:56:20;28;50

90682;2019-11-27 06:41:12;2.00:2.00:2.00:81.00:23.44:21.00;2019-11-27 06:41:21;27;50

90648;2019-11-27 06:26:12;1.00:3.00:9.00:81.00:23.44:22.00;2019-11-27 06:26:20;26;50

90614;2019-11-27 06:11:09;0.00:0.00:0.00:81.00:23.44:22.00;2019-11-27 06:11:16;25;50

90580;2019-11-27 05:56:10;0.00:1.00:2.00:81.00:23.50:22.00;2019-11-27 05:56:16;24;50

90546;2019-11-27 05:41:08;2.00:2.00:2.00:81.00:23.50:22.00;2019-11-27 05:41:14;23;50

90512;2019-11-27 05:26:09;0.00:2.00:3.00:81.00:23.56:22.00;2019-11-27 05:26:14;22;50

90478;2019-11-27 05:11:09;0.00:0.00:0.00:81.00:23.56:22.00;2019-11-27 05:11:14;21;50

90444;2019-11-27 04:56:10;0.00:3.00:4.00:81.00:23.63:22.00;2019-11-27 04:56:13;20;50

90410;2019-11-27 04:41:13;2.00:2.00:2.00:79.00:23.63:22.00;2019-11-27 04:41:16;19;50

90383;2019-11-27 04:26:05;0.00:0.00:3.00:77.00:23.69:22.00;2019-11-27 04:26:13;18;50

90360;2019-11-27 04:11:02;1.00:2.00:2.00:76.00:23.75:22.00;2019-11-27 04:11:09;17;50

90332;2019-11-27 03:56:08;0.00:1.00:1.00:75.00:23.81:22.00;2019-11-27 03:56:15;16;50

90298;2019-11-27 03:41:06;0.00:0.00:0.00:73.00:23.81:22.00;2019-11-27 03:41:12;15;50

90278;2019-11-27 03:27:18;0.00:0.00:3.00:74.00:23.88:22.00;2019-11-27 03:27:23;14;50

90230;2019-11-27 03:11:05;0.00:0.00:0.00:73.00:23.88:22.00;2019-11-27 03:11:09;13;50

90196;2019-11-27 02:56:03;0.00:1.00:3.00:75.00:23.94:22.00;2019-11-27 02:56:07;12;50

90162;2019-11-27 02:41:02;1.00:1.00:1.00:75.00:23.94:22.00;2019-11-27 02:41:05;11;50

90128;2019-11-27 02:26:12;0.00:1.00:3.00:73.00:23.94:22.00;2019-11-27 02:26:15;10;50

90094;2019-11-27 02:10:55;0.00:0.00:0.00:72.00:24.06:22.00;2019-11-27 02:11:04;9;50

90060;2019-11-27 01:55:57;1.00:1.00:2.00:72.00:24.13:22.00;2019-11-27 01:56:05;8;50

90026;2019-11-27 01:40:56;0.00:0.00:0.00:71.00:24.13:22.00;2019-11-27 01:41:03;7;50

89999;2019-11-27 01:26:02;0.00:3.00:4.00:70.00:24.19:22.00;2019-11-27 01:26:08;6;50

89982;2019-11-27 01:11:07;4.00:4.00:11.00:71.00:24.25:22.00;2019-11-27 01:11:14;5;50

89948;2019-11-27 00:56:12;1.00:4.00:6.00:73.00:24.25:22.00;2019-11-27 00:56:19;4;50

89914;2019-11-27 00:41:07;1.00:1.00:12.00:71.00:24.25:23.00;2019-11-27 00:41:13;3;50

89886;2019-11-27 00:27:04;1.00:3.00:5.00:70.00:24.31:23.00;2019-11-27 00:27:08;2;50

89852;2019-11-27 00:11:00;5.00:5.00:5.00:71.00:24.31:23.00;2019-11-27 00:11:02;1;50

89798;2019-11-26 23:48:20;1.00:1.00:8.00:72.00:24.38:23.00;2019-11-26 23:48:24;3;50

89764;2019-11-26 23:34:21;2.00:3.00:7.00:71.00:24.38:23.00;2019-11-26 23:34:25;2;50

89742;2019-11-26 23:20:10;2.00:2.00:2.00:71.00:24.25:23.00;2019-11-26 23:20:18;1;50

89708;2019-11-26 22:59:02;2.00:4.00:6.00:71.00:24.50:23.00;2019-11-26 22:59:08;4;50

89674;2019-11-26 22:43:43;2.00:2.00:2.00:71.00:24.56:23.00;2019-11-26 22:43:47;3;50

89645;2019-11-26 22:28:53;2.00:7.00:8.00:70.00:24.63:23.00;2019-11-26 22:28:56;2;50

89611;2019-11-26 22:13:34;3.00:3.00:3.00:69.00:24.44:23.00;2019-11-26 22:13:36;1;50

89570;2019-11-26 21:56:01;1.00:1.00:1.00:69.00:24.56:23.00;2019-11-26 21:56:04;1;50

89527;2019-11-26 21:33:07;3.00:5.00:7.00: NAN:24.81:64.00;2019-11-26 21:33:12;4;50

89493;2019-11-26 21:16:53;3.00:4.00:4.00:68.00:24.94:23.00;2019-11-26 21:16:57;3;50

89471;2019-11-26 21:06:49;5.00:10.00:11.00: NAN:25.00:23.00;2019-11-26 21:06:53;2;50

89437;2019-11-26 20:48:52;4.00:4.00:4.00:68.00:25.00:23.00;2019-11-26 20:49:00;1;50

89400;2019-11-26 20:22:30;5.00:9.00:11.00: NAN:25.19:23.00;2019-11-26 20:22:38;2;50

89366;2019-11-26 20:07:38;2.00:2.00:13.00:67.00:25.13:24.00;2019-11-26 20:07:41;1;50

89326;2019-11-26 19:47:44;4.00:6.00:6.00:63.00:25.56:24.00;2019-11-26 19:47:47;27;50

89292;2019-11-26 19:32:39;1.00:3.00:3.00:61.00:25.69:24.00;2019-11-26 19:32:41;26;50

89263;2019-11-26 19:17:30;3.00:3.00:3.00:60.00:26.06:24.00;2019-11-26 19:17:39;25;50

89235;2019-11-26 19:02:32;2.00:5.00:10.00:57.00:26.31:25.00;2019-11-26 19:02:39;24;50

89201;2019-11-26 18:47:52;6.00:15.00:21.00:57.00:26.56:25.00;2019-11-26 18:48:00;23;50

89167;2019-11-26 18:32:24;2.00:4.00:4.00:57.00:26.88:25.00;2019-11-26 18:32:30;22;50

89139;2019-11-26 18:17:25;2.00:4.00:4.00:57.00:27.00:25.00;2019-11-26 18:17:31;21;50

89105;2019-11-26 18:02:28;1.00:2.00:11.00:57.00:27.19:25.00;2019-11-26 18:02:32;20;50

89071;2019-11-26 17:47:25;0.00:0.00:0.00:57.00:27.50:25.00;2019-11-26 17:47:28;19;50

89037;2019-11-26 17:32:28;2.00:4.00:5.00:57.00:27.81:25.00;2019-11-26 17:32:31;18;50

89003;2019-11-26 17:17:21;3.00:7.00:7.00:57.00:27.63:25.00;2019-11-26 17:17:30;17;50

88969;2019-11-26 17:02:20;0.00:2.00:5.00:53.00:27.75:25.00;2019-11-26 17:02:28;16;50

88935;2019-11-26 16:47:27;0.00:0.00:0.00:54.00:27.56:26.00;2019-11-26 16:47:33;15;50

88901;2019-11-26 16:32:36;1.00:3.00:5.00:53.00:27.88:25.00;2019-11-26 16:32:42;14;50

88867;2019-11-26 16:17:21;3.00:3.00:3.00:51.00:27.81:25.00;2019-11-26 16:17:26;13;50

88833;2019-11-26 16:03:59;0.00:3.00:6.00:50.00:27.75:26.00;2019-11-26 16:04:05;12;50

88799;2019-11-26 15:47:29;0.00:1.00:17.00:52.00:28.00:26.00;2019-11-26 15:47:33;11;50

88765;2019-11-26 15:32:20;2.00:6.00:9.00:52.00:28.00:26.00;2019-11-26 15:32:23;10;50

88731;2019-11-26 15:17:16;6.00:6.00:6.00:51.00:28.00:26.00;2019-11-26 15:17:26;9;50

88697;2019-11-26 15:02:15;2.00:4.00:7.00:50.00:27.94:26.00;2019-11-26 15:02:24;8;50

88668;2019-11-26 14:47:36;4.00:4.00:4.00:48.00:27.94:25.00;2019-11-26 14:47:44;7;50

88634;2019-11-26 14:32:16;1.00:3.00:6.00:48.00:27.88:26.00;2019-11-26 14:32:22;6;50

88606;2019-11-26 14:17:12;5.00:5.00:5.00:51.00:28.00:26.00;2019-11-26 14:17:19;5;50

88572;2019-11-26 14:02:14;3.00:6.00:8.00:51.00:27.88:25.00;2019-11-26 14:02:19;4;50

88538;2019-11-26 13:47:10;1.00:1.00:1.00:52.00:27.81:26.00;2019-11-26 13:47:16;3;50

88504;2019-11-26 13:32:20;4.00:6.00:10.00:52.00:27.88:25.00;2019-11-26 13:32:26;2;50

88476;2019-11-26 13:17:29;4.00:7.00:7.00:53.00:27.56:25.00;2019-11-26 13:17:32;1;50

88469;2019-11-26 13:12:51;4.00:7.00:7.00:53.00:27.69:25.00;2019-11-26 13:13:30;14;50

88462;2019-11-26 13:12:51;4.00:7.00:7.00:53.00:27.69:25.00;2019-11-26 13:13:30;14;50

88455;2019-11-26 13:12:51;4.00:7.00:7.00:53.00:27.69:25.00;2019-11-26 13:13:21;14;50

88421;2019-11-26 12:57:40;2.00:2.00:13.00:55.00:27.69:25.00;2019-11-26 12:57:46;13;50

88399;2019-11-26 12:44:49;4.00:11.00:20.00:57.00:27.50:25.00;2019-11-26 12:44:53;12;50

88365;2019-11-26 12:28:43;2.00:2.00:2.00:57.00:27.25:25.00;2019-11-26 12:28:46;11;50

88331;2019-11-26 12:12:38;1.00:5.00:12.00:58.00:26.94:25.00;2019-11-26 12:12:40;10;50

88297;2019-11-26 11:57:28;3.00:5.00:5.00:60.00:26.75:25.00;2019-11-26 11:57:38;9;50

88256;2019-11-26 11:42:26;1.00:6.00:9.00:61.00:26.50:24.00;2019-11-26 11:42:36;8;50

88227;2019-11-26 11:27:26;3.00:3.00:3.00:62.00:26.25:24.00;2019-11-26 11:27:36;7;50

88200;2019-11-26 11:12:28;4.00:9.00:11.00:64.00:26.13:24.00;2019-11-26 11:12:37;6;50

88166;2019-11-26 10:58:34;6.00:6.00:6.00:65.00:25.69:24.00;2019-11-26 10:58:41;5;50

88132;2019-11-26 10:42:26;3.00:6.00:11.00:66.00:25.44:23.00;2019-11-26 10:42:33;4;50

88098;2019-11-26 10:27:30;2.00:2.00:2.00:68.00:25.13:23.00;2019-11-26 10:27:36;3;50

88057;2019-11-26 10:12:26;2.00:4.00:7.00:68.00:24.88:23.00;2019-11-26 10:12:31;2;50

88023;2019-11-26 09:57:29;3.00:3.00:3.00:71.00:24.56:22.00;2019-11-26 09:57:34;1;50

87986;2019-11-26 09:27:17;2.00:4.00:5.00:72.00:24.13:22.00;2019-11-26 09:27:25;8;50

87952;2019-11-26 09:12:17;7.00:11.00:11.00:72.00:24.00:22.00;2019-11-26 09:12:24;7;50

87918;2019-11-26 08:57:16;3.00:7.00:12.00:72.00:23.94:22.00;2019-11-26 08:57:23;6;50

87884;2019-11-26 08:42:18;7.00:9.00:9.00:72.00:23.88:22.00;2019-11-26 08:42:25;5;50

87861;2019-11-26 08:27:18;1.00:4.00:7.00:72.00:23.88:22.00;2019-11-26 08:27:23;4;50

87827;2019-11-26 08:12:15;1.00:1.00:1.00:73.00:23.88:22.00;2019-11-26 08:12:20;3;50

87793;2019-11-26 07:57:18;1.00:4.00:4.00:75.00:23.94:22.00;2019-11-26 07:57:22;2;50

87759;2019-11-26 07:42:19;2.00:2.00:2.00:75.00:23.94:22.00;2019-11-26 07:42:22;1;50

87691;2019-11-26 07:12:18;0.00:0.00:0.00:76.00:24.00:22.00;2019-11-26 07:12:20;1;50

87642;2019-11-26 06:42:10;0.00:0.00:4.00:76.00:24.13:22.00;2019-11-26 06:42:15;14;50

87608;2019-11-26 06:27:09;0.00:0.00:0.00:75.00:24.19:22.00;2019-11-26 06:27:13;13;50

87579;2019-11-26 06:12:08;0.00:0.00:0.00:73.00:24.25:22.00;2019-11-26 06:12:11;12;50

87551;2019-11-26 05:57:13;0.00:0.00:10.00: NAN:24.31:22.00;2019-11-26 05:57:16;11;50

87517;2019-11-26 05:42:10;0.00:1.00:1.00:71.00:24.31:23.00;2019-11-26 05:42:12;10;50

87476;2019-11-26 05:27:01;0.00:0.00:0.00:69.00:24.38:23.00;2019-11-26 05:27:10;9;50

87455;2019-11-26 05:12:01;0.00:0.00:3.00: NAN:24.38:23.00;2019-11-26 05:12:09;8;50

87426;2019-11-26 04:57:02;0.00:0.00:0.00:69.00:24.50:23.00;2019-11-26 04:57:10;7;50

87392;2019-11-26 04:42:02;0.00:0.00:0.00:68.00:24.50:23.00;2019-11-26 04:42:08;6;50

87358;2019-11-26 04:27:01;0.00:0.00:0.00:68.00:24.50:23.00;2019-11-26 04:27:07;5;50

87330;2019-11-26 04:12:01;0.00:0.00:3.00: NAN:24.56:23.00;2019-11-26 04:12:06;4;50

87296;2019-11-26 03:56:59;0.00:0.00:0.00:68.00:24.63:23.00;2019-11-26 03:57:03;3;50

87262;2019-11-26 03:42:01;0.00:0.00:1.00:68.00:24.63:23.00;2019-11-26 03:42:04;2;50

87233;2019-11-26 03:27:03;0.00:0.00:0.00:67.00:24.50:23.00;2019-11-26 03:27:05;1;50

87192;2019-11-26 03:07:57;0.00:0.00:0.00:67.00:24.75:23.00;2019-11-26 03:08:04;15;50

87158;2019-11-26 02:52:58;0.00:0.00:0.00:66.00:24.81:23.00;2019-11-26 02:53:04;14;50

87124;2019-11-26 02:37:57;1.00:1.00:8.00:66.00:24.88:23.00;2019-11-26 02:38:03;13;50

87090;2019-11-26 02:23:25;1.00:2.00:2.00:66.00:24.94:23.00;2019-11-26 02:23:29;12;50

87056;2019-11-26 02:07:55;0.00:0.00:0.00:66.00:24.94:23.00;2019-11-26 02:07:58;11;50

87022;2019-11-26 01:52:59;0.00:1.00:2.00:66.00:25.00:23.00;2019-11-26 01:53:02;10;50

86993;2019-11-26 01:37:49;4.00:4.00:4.00:66.00:25.06:23.00;2019-11-26 01:37:59;9;50

86959;2019-11-26 01:23:19;1.00:2.00:3.00:66.00:25.13:23.00;2019-11-26 01:23:27;8;50

86931;2019-11-26 01:07:54;0.00:0.00:0.00:66.00:25.19:23.00;2019-11-26 01:08:02;7;50

86909;2019-11-26 00:52:48;0.00:1.00:1.00: NAN:25.25:23.00;2019-11-26 00:52:56;6;50

86888;2019-11-26 00:39:01;5.00:5.00:5.00: NAN:25.38:23.00;2019-11-26 00:39:09;5;50

86853;2019-11-26 00:23:53;3.00:6.00:6.00:64.00:25.38:23.00;2019-11-26 00:23:59;4;50

86819;2019-11-26 00:08:48;0.00:0.00:0.00:66.00:25.38:24.00;2019-11-26 00:08:54;3;50

86791;2019-11-25 23:52:50;2.00:4.00:4.00:66.00:25.38:23.00;2019-11-25 23:52:54;2;50

86757;2019-11-25 23:38:32;6.00:6.00:6.00:67.00:25.31:23.00;2019-11-25 23:38:40;1;50

86703;2019-11-25 23:00:19;3.00:6.00:7.00:67.00:25.38:23.00;2019-11-25 23:00:24;4;50

86669;2019-11-25 22:45:45;6.00:6.00:6.00:67.00:25.44:24.00;2019-11-25 22:45:50;3;50

86641;2019-11-25 22:30:57;4.00:6.00:9.00:66.00:25.50:24.00;2019-11-25 22:31:01;2;50

86607;2019-11-25 22:15:25;4.00:4.00:4.00:66.00:25.38:24.00;2019-11-25 22:15:28;1;50

86552;2019-11-25 21:51:42;1.00:3.00:6.00:65.00:25.63:24.00;2019-11-25 21:51:47;2;50

86518;2019-11-25 21:36:05;0.00:0.00:0.00:64.00:25.56:24.00;2019-11-25 21:36:07;1;50

86484;2019-11-25 21:16:05;6.00:6.00:6.00:60.00:26.06:24.00;2019-11-25 21:16:08;9;50

86450;2019-11-25 21:01:17;4.00:6.00:10.00:59.00:26.19:24.00;2019-11-25 21:01:26;8;50

86416;2019-11-25 20:46:02;4.00:4.00:4.00:58.00:26.25:25.00;2019-11-25 20:46:14;7;50

86382;2019-11-25 20:30:47;3.00:4.00:6.00:57.00:26.44:25.00;2019-11-25 20:30:55;6;50

86348;2019-11-25 20:15:47;3.00:3.00:3.00:57.00:26.44:25.00;2019-11-25 20:15:54;5;50

86314;2019-11-25 20:00:53;7.00:10.00:16.00:57.00:26.63:25.00;2019-11-25 20:00:59;4;50

86280;2019-11-25 19:45:47;3.00:4.00:4.00:55.00:26.88:25.00;2019-11-25 19:45:52;3;50

86252;2019-11-25 19:30:49;3.00:5.00:5.00: NAN:27.13:25.00;2019-11-25 19:30:53;2;50

86218;2019-11-25 19:15:47;4.00:4.00:4.00:50.00:27.50:25.00;2019-11-25 19:15:50;1;50

86157;2019-11-25 18:45:36;2.00:3.00:5.00:48.00:27.94:26.00;2019-11-25 18:45:46;18;50

86123;2019-11-25 18:31:08;2.00:2.00:2.00:47.00:28.31:27.00;2019-11-25 18:31:19;17;50

86089;2019-11-25 18:15:38;2.00:3.00:4.00:43.00:28.69:27.00;2019-11-25 18:15:46;16;50

86055;2019-11-25 18:00:42;1.00:1.00:1.00:42.00:29.13:28.00;2019-11-25 18:00:49;15;50

86021;2019-11-25 17:45:36;1.00:4.00:5.00:42.00:29.56:28.00;2019-11-25 17:45:42;14;50

85994;2019-11-25 17:30:40;3.00:5.00:5.00:40.00:29.75:28.00;2019-11-25 17:30:45;13;50

85960;2019-11-25 17:15:40;2.00:3.00:3.00:39.00:29.81:28.00;2019-11-25 17:15:46;12;50

85926;2019-11-25 17:01:01;3.00:3.00:3.00:37.00:29.88:28.00;2019-11-25 17:01:04;11;50

85892;2019-11-25 16:46:19;1.00:3.00:3.00:35.00:29.94:28.00;2019-11-25 16:46:22;10;50

85858;2019-11-25 16:30:30;2.00:2.00:2.00:34.00:30.13:28.00;2019-11-25 16:30:39;9;50

85824;2019-11-25 16:16:31;3.00:6.00:6.00:35.00:30.19:28.00;2019-11-25 16:16:40;8;50

85790;2019-11-25 16:00:45;2.00:2.00:2.00:27.00:29.94:28.00;2019-11-25 16:00:53;7;50

85756;2019-11-25 15:45:32;1.00:4.00:4.00:25.00:30.06:28.00;2019-11-25 15:45:40;6;50

85722;2019-11-25 15:30:29;1.00:1.00:1.00:31.00:30.13:28.00;2019-11-25 15:30:34;5;50

